MMR player 0,MMR player 1,MMR player 2,MMR player 3,MMR player 4,MMR player 5,MMR player 6,MMR player 7,MMR player 8,MMR player 9,streak player 0,streak player 1,streak player 2,streak player 3,streak player 4,streak player 5,streak player 6,streak player 7,streak player 8,streak player 9,DURATION
349.2,380.9,349.1,347.0,349.3,343.2,340.6,320.0,347.5,362.2,0,0,1,0,1,0,0,0,0,0,1367
168.1,220.9,220.0,224.9,226.5,243.2,262.6,121.2,223.6,220.0,1,0,0,0,0,0,0,0,0,0,2737
329.5,349.6,340.0,420.0,361.5,380.9,343.0,366.1,420.1,325.8,0,0,0,0,0,0,0,0,1,1,2020
628.0,581.3,646.5,683.7,787.0,690.0,682.2,780.1,647.5,647.3,0,0,0,0,0,0,0,0,0,0,1894
364.2,424.4,364.8,426.4,365.3,425.8,382.1,444.9,420.0,347.5,0,0,0,0,0,0,0,1,0,0,1596
581.5,544.5,549.1,580.3,562.0,562.8,520.0,547.5,584.3,546.0,0,0,0,1,0,0,0,0,0,0,1745
260.0,244.1,263.2,220.0,224.0,247.1,242.8,263.3,248.9,241.3,0,0,0,0,0,0,0,0,1,0,2117
442.0,461.4,424.5,443.3,461.7,446.1,421.7,429.0,422.5,440.0,1,0,0,0,1,0,0,0,0,0,2182
542.0,565.8,563.9,566.0,547.6,560.0,561.6,586.4,540.7,567.5,0,0,0,0,0,0,0,0,0,0,1530
340.0,346.0,327.2,327.5,343.9,348.9,327.0,365.9,326.1,340.0,0,0,0,0,0,1,1,0,0,0,1605
482.2,429.9,520.0,460.4,447.5,540.1,423.9,483.2,461.2,441.6,0,0,0,1,0,1,0,0,0,0,1771
425.5,383.6,380.7,422.9,367.5,423.0,385.8,440.4,420.2,444.5,1,0,0,0,0,0,1,0,0,0,1541
442.0,447.4,460.0,447.5,420.0,444.5,424.6,440.0,427.5,467.5,0,0,0,0,0,0,0,0,0,1,1317
324.8,343.3,320.0,320.0,265.3,320.0,321.5,320.1,283.1,264.6,1,0,0,0,0,0,0,0,0,0,1578
320.0,260.3,288.7,341.4,327.5,329.4,283.0,322.9,323.6,327.6,0,1,1,0,0,1,0,0,0,0,2304
425.1,465.1,447.9,448.8,424.2,425.2,422.8,448.4,427.9,462.7,0,0,0,0,0,0,0,1,0,0,1776
620.0,623.0,580.3,620.0,584.7,621.9,583.9,582.4,621.6,580.0,0,0,0,0,0,0,0,0,0,0,1655
320.0,346.4,320.0,265.5,328.6,322.7,342.2,321.8,320.9,323.1,0,0,0,0,1,0,0,0,0,0,1598
460.7,429.3,444.3,464.8,380.8,485.8,423.9,460.0,465.3,425.5,0,1,0,0,0,0,0,0,0,1,1742
348.6,467.7,424.4,385.0,381.3,420.0,340.4,389.5,441.3,423.2,1,1,0,0,0,0,0,1,1,0,1511
367.1,380.5,380.0,323.0,425.6,364.3,343.5,362.4,383.6,382.6,0,0,0,0,0,0,0,0,1,0,1888
525.2,527.7,560.3,467.5,526.0,526.7,541.4,542.6,522.8,540.0,0,0,1,0,0,0,0,0,0,0,1972
425.0,360.3,420.0,367.2,380.4,364.2,421.8,361.4,420.0,366.0,0,0,0,0,0,0,0,0,0,0,2251
341.9,341.2,324.0,322.5,324.8,326.2,347.0,344.7,348.3,320.8,1,0,0,0,0,0,0,0,0,0,1951
321.2,260.1,266.0,162.6,220.0,248.6,187.8,320.0,229.0,223.1,0,0,0,0,0,1,0,0,0,0,2017
521.4,521.5,523.8,520.0,543.0,541.5,543.9,521.4,544.7,521.3,0,0,0,0,1,1,0,0,0,0,2010
383.7,385.1,421.1,421.1,361.2,423.9,420.0,427.4,423.5,424.7,1,0,0,0,0,1,0,0,0,0,1084
360.2,280.0,345.7,360.3,348.3,349.7,360.6,360.1,344.5,380.0,0,0,0,0,0,0,0,0,0,0,1432
527.3,520.0,484.7,465.7,522.9,521.3,521.1,529.8,541.7,481.3,0,0,0,0,0,0,0,0,1,0,1077
521.4,484.8,467.6,520.0,487.8,520.0,523.7,481.4,523.8,520.0,0,0,0,0,0,0,1,0,0,0,1835
660.0,640.9,640.2,680.4,664.1,646.8,590.0,590.0,647.4,648.2,0,0,0,0,0,0,0,0,1,0,1467
486.8,445.8,520.0,447.5,466.6,520.1,483.4,463.7,426.1,523.2,0,0,0,0,0,1,1,0,0,0,2335
325.8,341.5,347.0,328.3,347.5,342.5,346.4,327.5,321.3,385.8,0,0,1,1,0,0,0,0,0,0,1882
427.2,427.5,421.5,428.2,347.2,441.4,421.5,461.5,346.3,422.7,0,0,0,0,0,0,0,0,0,0,2341
580.0,584.9,569.1,564.9,622.6,584.8,586.0,547.5,584.3,543.3,0,1,1,0,0,0,0,0,0,0,1331
384.8,366.7,367.5,380.5,345.7,424.1,285.6,347.7,363.5,365.9,0,0,0,0,0,0,0,0,0,0,1774
322.4,420.0,347.7,381.3,381.3,360.0,421.7,321.4,420.0,343.4,0,0,0,0,0,0,0,0,0,0,2108
362.0,340.0,320.0,322.7,363.0,361.3,343.5,328.1,324.1,325.9,1,0,0,0,0,0,0,0,0,0,1289
441.4,466.7,464.3,426.1,423.0,427.8,440.0,445.5,441.7,446.0,0,1,1,0,0,0,0,0,0,0,1531
269.6,280.0,282.3,325.0,341.3,323.6,320.0,320.0,320.9,326.3,0,0,0,0,0,0,0,0,0,0,1666
240.0,243.9,322.2,222.5,227.4,245.6,247.1,246.5,263.3,241.8,0,0,0,0,0,0,0,0,0,0,2094
520.0,527.4,523.8,526.0,520.0,540.0,524.4,540.5,522.1,540.0,0,0,0,0,0,0,0,0,0,0,1399
567.5,543.1,547.5,580.4,549.3,565.7,581.1,582.1,564.3,581.0,0,0,0,0,0,0,0,0,0,0,1451
265.0,225.5,284.6,263.4,262.0,324.3,287.3,280.1,340.2,240.0,0,0,0,0,0,1,0,1,1,0,2209
384.7,390.0,340.0,440.0,360.8,366.0,420.0,425.2,421.4,422.1,1,1,0,0,0,0,0,1,0,0,1791
387.4,390.0,421.1,426.7,360.0,420.0,387.2,441.6,361.4,365.0,0,1,0,1,0,0,0,0,0,0,2261
684.8,799.0,815.6,816.5,926.4,919.1,949.7,820.0,815.9,800.1,0,0,1,0,0,0,1,0,1,0,1228
323.3,287.1,324.3,345.6,260.9,340.5,320.0,289.1,328.4,320.0,0,0,0,0,0,0,0,1,0,0,1600
520.0,525.4,446.1,484.4,528.0,523.3,527.0,524.4,485.2,525.3,0,0,0,0,0,0,0,0,0,0,1944
344.4,269.1,385.7,341.0,323.6,343.1,328.4,342.5,366.1,361.1,0,1,1,0,0,0,0,0,0,0,1943
320.0,323.6,284.0,323.3,322.8,360.2,323.5,381.4,344.5,328.2,0,0,0,0,0,0,0,0,0,0,1423
346.9,367.3,325.5,329.6,344.0,324.8,342.0,342.9,340.2,343.2,0,1,0,0,0,0,0,0,0,0,1540
381.4,386.6,346.8,422.6,361.7,381.5,425.5,445.1,362.0,423.7,0,1,0,0,0,0,0,1,0,0,1361
366.8,344.0,380.9,267.6,341.7,367.5,386.7,360.0,361.4,365.2,0,0,0,0,0,1,1,0,0,0,1113
465.9,341.9,420.1,346.9,490.0,388.0,420.0,440.4,347.6,385.7,0,0,0,0,0,1,0,0,0,0,2010
147.5,228.9,224.8,223.2,243.3,182.9,227.5,184.1,225.9,180.9,0,1,0,0,1,0,0,0,1,0,2775
282.5,320.0,267.5,260.6,267.5,265.3,266.8,247.5,266.1,280.9,0,0,0,0,0,0,1,0,0,0,1066
220.2,242.0,165.9,227.6,146.9,225.7,166.9,220.0,240.3,146.5,0,0,0,1,0,0,0,0,1,0,1989
523.9,544.6,482.0,541.7,525.6,522.8,522.7,480.2,520.0,541.4,0,0,1,1,0,0,0,0,0,0,1682
422.2,380.1,420.6,425.3,382.4,420.0,387.8,347.7,383.8,364.5,0,1,0,0,1,0,0,0,0,0,1966
368.3,420.0,422.8,424.5,389.4,420.0,428.0,429.4,420.0,421.4,0,0,0,1,1,0,1,1,0,0,1623
220.2,226.9,225.0,240.8,222.8,221.6,267.3,226.6,282.5,183.9,0,0,0,0,0,0,0,0,0,0,1779
580.3,586.4,564.5,620.1,580.8,580.0,567.2,567.5,583.3,581.3,1,1,0,0,0,0,0,0,1,0,1752
347.3,325.0,267.5,381.0,322.2,322.7,362.5,365.9,347.5,346.1,0,0,0,0,0,0,0,0,0,0,2206
586.3,647.1,590.0,646.7,627.0,626.4,623.4,590.0,623.3,627.8,1,0,0,1,1,0,0,0,0,0,1323
344.1,362.0,363.3,361.1,347.5,366.6,365.8,422.4,427.5,321.6,0,1,1,0,0,0,0,0,0,0,1899
423.2,422.1,381.2,424.3,422.6,425.5,440.9,426.3,440.2,420.0,0,1,0,0,0,0,0,0,0,0,1595
460.0,541.4,466.6,526.1,468.9,520.1,490.0,521.6,480.0,482.0,0,0,1,0,0,0,0,1,1,0,1831
321.5,320.0,280.1,326.5,281.2,324.3,267.9,285.5,340.0,322.8,0,0,0,0,0,0,0,0,0,0,2613
447.3,448.3,426.4,422.6,467.3,423.6,464.1,464.2,426.7,461.8,0,0,0,0,1,0,1,0,0,0,1617
543.2,521.3,528.2,520.0,522.2,527.7,524.5,485.4,541.5,520.0,0,0,0,0,0,0,0,0,0,0,987
520.0,526.1,521.0,526.9,562.6,548.3,484.6,520.0,523.4,526.6,0,0,0,0,0,1,0,0,0,0,2637
426.9,427.5,390.0,388.5,441.3,440.1,424.5,440.4,427.2,427.5,0,0,0,0,0,0,0,0,0,0,2577
342.8,265.4,380.8,341.4,324.2,323.5,367.3,266.1,327.5,321.3,0,0,0,0,0,1,0,0,0,0,1892
327.5,380.6,322.4,343.9,327.1,344.3,342.2,380.2,362.2,327.5,1,1,0,0,0,0,0,1,1,0,1179
363.8,420.0,383.3,420.2,380.3,421.4,420.0,441.0,367.4,422.0,0,0,0,0,0,0,0,0,0,0,2491
447.2,386.9,460.0,460.0,445.0,447.5,445.6,461.6,465.4,483.8,0,0,0,0,0,0,0,0,0,0,1085
590.0,626.8,660.4,590.0,584.7,643.2,623.7,643.6,627.5,580.0,0,0,0,0,0,0,0,0,0,0,2318
567.0,546.0,583.1,542.6,520.0,566.0,541.6,564.2,563.1,561.4,0,0,0,0,0,0,0,1,0,0,1832
427.5,461.9,464.0,481.5,444.3,481.2,369.8,483.8,429.0,466.8,0,0,0,0,0,0,0,0,1,0,2241
641.9,641.6,621.8,620.0,621.0,583.9,640.4,644.9,646.2,640.4,1,0,0,0,0,0,1,1,0,0,1869
381.4,382.9,365.8,387.2,389.0,421.2,361.7,420.0,346.9,364.3,0,0,0,0,0,0,0,0,0,1,1219
420.0,427.3,421.0,440.4,421.5,461.8,444.5,447.2,386.6,460.1,0,0,0,0,0,1,0,0,0,0,832
424.4,441.5,425.4,364.2,420.0,424.6,420.0,420.0,424.3,420.0,0,0,1,0,0,0,0,0,0,0,1711
540.1,560.0,546.4,541.5,564.9,562.7,522.7,564.3,544.7,542.2,0,0,0,0,0,0,0,1,0,0,1162
567.6,566.3,580.0,580.3,585.0,580.2,587.0,624.9,545.9,564.7,0,0,0,0,0,0,0,0,0,0,1997
360.4,342.1,346.5,383.2,268.7,363.3,323.1,348.2,346.7,346.4,0,0,0,0,0,0,0,0,0,1,1549
421.2,421.3,361.5,386.5,323.4,365.6,362.1,323.3,423.7,361.6,0,0,0,1,0,0,0,0,0,0,1505
327.6,344.1,328.8,323.9,284.0,344.1,328.8,322.4,321.4,343.1,0,0,0,0,0,1,0,0,0,0,1508
442.0,460.0,440.3,449.9,463.2,461.5,467.9,561.4,467.8,465.1,0,0,0,0,0,0,1,0,0,0,1076
487.2,428.7,462.8,484.7,444.8,447.5,482.4,422.3,445.1,463.3,0,0,0,0,0,0,0,0,0,0,2034
446.6,442.9,447.5,461.5,440.0,441.6,442.3,445.3,447.9,460.0,0,0,0,0,0,0,0,0,0,0,1794
482.4,566.1,525.8,490.0,485.7,526.2,568.3,520.0,567.5,526.0,0,0,0,0,0,1,1,0,0,0,1614
320.0,220.0,261.4,288.0,321.4,347.9,320.0,320.6,363.4,241.4,0,0,0,0,0,0,0,0,0,0,1750
466.1,540.0,449.9,520.1,521.1,443.6,487.1,483.3,489.9,480.3,0,0,0,0,0,0,0,0,0,0,1509
